order_id,customer_id,order_date,total_amount
5408,408,2023-10-21,167.79
5409,409,2023-11-13,1954.53
5410,410,2023-09-21,680.59
5411,411,2023-10-23,7526.85
5412,412,2023-11-23,1856.26
5413,413,2023-11-30,466.52
5414,414,2023-09-04,639.20
5415,415,2023-10-10,368.22
5416,416,2023-10-30,5425.07
5417,417,2023-11-28,38.98
5418,418,2023-11-11,1327.78
5419,419,2023-10-23,761.75
5420,420,2023-11-13,4378.68
5421,421,2023-11-22,3548.53
5422,422,2023-10-11,2982.04
5423,423,2023-09-06,162.46
5424,424,2023-09-24,543.60
5425,425,2023-11-06,3845.62
5426,426,2023-10-11,1405.29
5427,427,2023-10-14,1391.16
5428,428,2023-11-19,4068.86
5429,429,2023-09-09,103.92
5430,430,2023-11-30,176.72
5431,431,2023-11-13,5072.68
5432,432,2023-10-06,7345.38
5433,433,2023-10-26,6092.35
5434,434,2023-11-23,3317.58
5435,435,2023-10-29,2992.20
5436,436,2023-11-29,1830.34
5437,437,2023-09-16,1336.48
5438,438,2023-09-14,3534.89
5439,439,2023-10-16,380.32
5440,440,2023-11-27,1336.01
5441,441,2023-09-10,8389.98
5442,442,2023-09-18,1013.54
5443,443,2023-09-23,0.00
5444,444,2023-10-24,0.00
5445,445,2023-11-22,3401.80
5446,446,2023-11-22,10997.04
5447,447,2023-10-01,5473.33
5448,448,2023-09-23,3996.77
5449,449,2023-10-13,3344.31
5450,450,2023-09-15,6044.46
5451,451,2023-11-28,222.21
5452,452,2023-09-08,201.84
5453,453,2023-11-09,6789.09
5454,454,2023-10-15,596.33
5455,455,2023-11-05,2407.03
5456,456,2023-09-19,4618.61
5457,457,2023-09-23,649.44
5458,458,2023-11-15,2076.67
5459,459,2023-11-27,3080.26
5460,460,2023-09-21,419.67
5461,461,2023-10-17,129.78
5462,462,2023-10-26,1905.56
5463,463,2023-09-07,6046.43
5464,464,2023-11-03,9633.59
5465,465,2023-10-08,2058.37
5466,466,2023-11-03,103.92
5467,467,2023-10-13,759.61
5468,468,2023-09-22,45057.79
5469,469,2023-10-02,3346.87
5470,470,2023-09-10,1201.61
5471,471,2023-09-05,10519.79
5472,472,2023-09-04,1787.49
5473,473,2023-09-24,4486.92
5474,474,2023-09-08,1638.00
5475,475,2023-09-03,8239.75
5476,476,2023-09-17,6289.06
5477,477,2023-11-26,4003.08
5478,478,2023-11-11,2491.72
5479,479,2023-11-30,3853.48
5480,480,2023-11-08,2960.43
5481,481,2023-09-04,4369.21
5482,482,2023-09-11,10355.17
5483,483,2023-10-02,3023.92
5484,484,2023-11-18,5431.84
5485,485,2023-11-24,1151.06
5486,486,2023-09-08,1729.56
5487,487,2023-10-28,2355.96
5488,488,2023-10-29,179.95
5489,489,2023-10-06,1486.32
5490,490,2023-10-18,5203.76
5491,491,2023-09-24,3962.00
5492,492,2023-10-25,12042.69
5493,493,2023-10-09,1389.60
5494,494,2023-09-19,1528.06
5495,495,2023-11-19,79.30
5496,496,2023-10-14,2906.36
5497,497,2023-11-11,1487.77
5498,498,2023-10-22,2029.21
5499,499,2023-09-19,924.15
5500,500,2023-11-07,220.19
5501,501,2023-09-10,18824.73
5502,502,2023-11-16,3004.00
5503,503,2023-10-01,16159.50
5504,504,2023-10-05,140.99
5505,505,2023-09-19,7418.39
5506,506,2023-09-11,10292.28
5507,507,2023-11-11,5289.59
5508,508,2023-10-24,5649.75
5509,509,2023-10-22,3060.53
5510,510,2023-10-06,5063.00
5511,511,2023-09-09,845.74
5512,512,2023-10-16,2430.69
5513,513,2023-10-03,977.66
5514,514,2023-09-29,326.44
5515,515,2023-09-26,18115.92
5516,516,2023-09-16,12179.20
5517,517,2023-12-01,2027.81
5518,518,2023-11-16,4298.99
5519,519,2023-12-01,2378.90
5520,520,2023-10-06,2634.75
5521,521,2023-09-29,2214.57
5522,522,2023-10-17,1245.73
5523,523,2023-10-27,3125.22
5524,524,2023-09-05,1668.39
5525,525,2023-09-19,944.08
5526,526,2023-11-04,118.93
5527,527,2023-09-24,4697.52
5528,528,2023-11-11,1284.48
5529,529,2023-11-14,706.76
5530,530,2023-09-06,988.38
5531,531,2023-09-13,1080.52
5532,532,2023-11-04,260.74
5533,533,2023-10-04,236.53
5534,534,2023-10-06,720.70
5535,535,2023-10-23,6807.84
5536,536,2023-10-01,382.22
5537,537,2023-11-12,7646.49
5538,538,2023-10-15,261.20
5539,539,2023-10-03,1281.86
5540,540,2023-11-07,2379.68
5541,541,2023-09-08,244.20
5542,542,2023-10-11,2509.41
5543,543,2023-11-27,2194.55
5544,544,2023-09-15,946.67
5545,545,2023-10-06,4650.61
5546,546,2023-10-22,93.65
5547,547,2023-10-18,707.04
5548,548,2023-11-07,695.50
5549,549,2023-10-28,3755.91
5550,550,2023-10-02,1125.95
5551,551,2023-09-24,433.26
5552,552,2023-11-25,1479.85
5553,553,2023-10-18,0.00
5554,554,2023-09-20,3072.41
5555,555,2023-09-23,465.79
5556,556,2023-11-29,12218.93
5557,557,2023-11-24,2174.70
5558,558,2023-11-21,664.71
5559,559,2023-09-09,13877.09
5560,560,2023-11-24,503.61
5561,561,2023-10-17,2678.70
5562,562,2023-11-07,2163.46
5563,563,2023-10-24,1134.21
5564,564,2023-10-09,728.30
5565,565,2023-11-11,2258.25
5566,566,2023-10-14,1054.80
5567,567,2023-10-05,1201.82
5568,568,2023-10-04,186.13
5569,569,2023-09-29,380.50
5570,570,2023-11-13,2561.57
5571,571,2023-11-14,147.42
5572,572,2023-11-22,455.22
5573,573,2023-10-01,541.79
5574,574,2023-09-27,4381.01
5575,575,2023-10-14,59.96
5576,576,2023-09-15,613.46
5577,577,2023-10-08,119.96
5578,578,2023-10-02,509.12
5579,579,2023-09-05,6757.50
5580,580,2023-11-06,6232.18
5581,581,2023-09-17,355.92
5582,582,2023-10-28,708.92
5583,583,2023-11-28,2065.71
5584,584,2023-10-10,727.34
5585,585,2023-10-16,377.51
5586,586,2023-11-21,2484.47
5587,587,2023-11-16,1181.38
5588,588,2023-09-08,1672.20
5589,589,2023-11-21,4074.73
5590,590,2023-09-03,497.20
5591,591,2023-10-16,5853.56
5592,592,2023-09-17,1803.13
5593,593,2023-11-26,235.51
5594,594,2023-10-17,450.82
5595,595,2023-10-01,7992.39
5596,596,2023-11-17,158.82
5597,597,2023-09-20,1119.89
5598,598,2023-11-23,1186.79
5599,599,2023-10-21,853.83
5600,600,2023-09-04,346.75
5601,601,2023-09-26,33370.93
5602,602,2023-10-09,4254.07
5603,603,2023-11-19,265.93
5604,604,2023-10-15,8943.89
5605,605,2023-09-13,751.51
5606,606,2023-09-14,2828.50
5607,607,2023-09-08,1041.27
5608,608,2023-10-05,1832.20
5609,609,2023-11-16,1482.10
5610,610,2023-11-04,523.26
5611,611,2023-09-16,2230.93
5612,612,2023-10-13,2240.80
5613,613,2023-10-22,1295.84
5614,614,2023-10-14,904.29
5615,615,2023-09-05,11971.52
5616,616,2023-10-03,2604.64
5617,617,2023-10-15,1689.11
5618,618,2023-09-22,19337.56
5619,619,2023-10-11,560.10
5620,620,2023-11-27,1041.20
5621,621,2023-10-05,6417.93
5622,622,2023-11-05,2902.95
5623,623,2023-09-15,31031.27
5624,624,2023-09-22,939.86
5625,625,2023-09-10,1873.41
5626,626,2023-09-10,623.20
5627,627,2023-10-18,1987.17
5628,628,2023-11-11,1215.00
5629,629,2023-09-28,8355.04
5630,630,2023-10-17,358.74
5631,631,2023-10-11,17591.53
5632,632,2023-09-06,366.07
5633,633,2023-11-20,2861.25
5634,634,2023-11-15,1423.84
5635,635,2023-10-19,1528.85
5636,636,2023-10-27,519.66
5637,637,2023-09-29,309.54
5638,638,2023-10-02,3272.21
5639,639,2023-10-08,3208.85
5640,640,2023-10-01,5643.83
5641,641,2023-09-10,519.04
5642,642,2023-09-23,6788.70
5643,643,2023-10-11,189.95
5644,644,2023-09-04,236.87
5645,645,2023-11-14,963.17
5646,646,2023-10-31,7569.55
5647,647,2023-09-09,20.34
5648,648,2023-10-19,1046.10
5649,649,2023-11-04,2180.70
5650,650,2023-09-24,533.90
5651,651,2023-11-26,2704.31
5652,652,2023-09-12,1079.94
5653,653,2023-10-30,7444.62
5654,654,2023-10-03,2766.55
5655,655,2023-10-19,5971.82
5656,656,2023-10-23,1432.06
5657,657,2023-11-03,4015.52
5658,658,2023-09-20,474.02
5659,659,2023-11-29,861.76
5660,660,2023-09-26,3183.82
5661,661,2023-09-07,1000.07
5662,662,2023-09-06,9828.71
5663,663,2023-11-12,129.95
5664,664,2023-10-20,811.65
5665,665,2023-09-19,2179.64
5666,666,2023-09-24,45.84
5667,667,2023-10-19,360.06
5668,668,2023-09-14,4694.28
5669,669,2023-10-29,2359.02
5670,670,2023-09-26,3381.15
5671,671,2023-11-06,3566.59
5672,672,2023-09-07,125.99
5673,673,2023-09-11,6974.62
5674,674,2023-11-01,1815.21
5675,675,2023-09-10,689.23
5676,676,2023-09-03,4752.57
5677,677,2023-10-16,551.75
5678,678,2023-09-14,1817.49
5679,679,2023-10-02,822.99
5680,680,2023-10-30,35607.76
5681,681,2023-11-17,3237.15
5682,682,2023-09-13,1414.98
5683,683,2023-09-30,20160.83
5684,684,2023-09-07,66.94
5685,685,2023-09-03,8470.09
5686,686,2023-10-12,8008.94
5687,687,2023-11-20,10119.53
5688,688,2023-10-13,3966.50
5689,689,2023-10-26,588.53
5690,690,2023-11-21,2473.29
5691,691,2023-10-09,3098.62
5692,692,2023-09-22,369.43
5693,693,2023-09-14,4199.86
5694,694,2023-10-12,670.25
5695,695,2023-11-27,166.75
5696,696,2023-11-12,1361.69
5697,697,2023-11-15,7046.94
5698,698,2023-10-24,545.93
5699,699,2023-09-07,5059.55
5700,700,2023-11-29,5303.08
5701,701,2023-09-20,3426.72
5702,702,2023-11-04,827.54
5703,703,2023-10-11,583.19
5704,704,2023-09-06,3984.00
5705,705,2023-10-22,3420.13
5706,706,2023-11-01,449.37
5707,707,2023-10-07,2983.95
5708,708,2023-10-03,3077.16
5709,709,2023-10-05,1268.72
5710,710,2023-10-05,3919.46
5711,711,2023-10-04,6148.79
5712,712,2023-11-25,1694.16
5713,713,2023-09-04,9281.80
5714,714,2023-10-22,59.96
5715,715,2023-09-05,9515.02
5716,716,2023-10-19,6392.22
5717,717,2023-11-27,439.95
5718,718,2023-11-22,749.79
5719,719,2023-09-11,1723.42
5720,720,2023-11-07,5834.87
5721,721,2023-09-24,683.99
5722,722,2023-10-06,1150.68
5723,723,2023-11-28,2801.64
5724,724,2023-09-06,5746.90
5725,725,2023-09-17,617.57
5726,726,2023-09-24,633.35
5727,727,2023-10-03,20.37
5728,728,2023-11-11,1862.63
5729,729,2023-09-18,1223.79
5730,730,2023-10-09,8721.74
5731,731,2023-09-12,1120.50
5732,732,2023-11-06,4096.85
5733,733,2023-11-04,2876.79
5734,734,2023-11-25,8581.13
5735,735,2023-10-17,1791.87
5736,736,2023-11-05,127.96
5737,737,2023-11-19,6194.72
5738,738,2023-09-07,18620.49
5739,739,2023-09-21,176.33
5740,740,2023-09-14,4414.90
5741,741,2023-09-25,1518.04
5742,742,2023-09-11,6931.51
5743,743,2023-09-18,5190.82
5744,744,2023-11-26,1280.19
5745,745,2023-10-21,1557.65
5746,746,2023-11-23,0.00
5747,747,2023-11-13,4164.33
5748,748,2023-11-07,4650.87
5749,749,2023-10-01,1263.92
5750,750,2023-11-18,2670.82
5751,751,2023-10-09,472.00
5752,752,2023-09-14,76.00
5753,753,2023-10-02,186.80
5754,754,2023-09-18,341.44
5755,755,2023-09-28,585.02
5756,756,2023-09-09,2177.03
5757,757,2023-09-28,8548.46
5758,758,2023-10-10,635.96
5759,759,2023-10-20,1824.92
5760,760,2023-11-27,268.70
5761,761,2023-11-18,0.00
5762,762,2023-10-11,452.00
5763,763,2023-11-15,0.00
5764,764,2023-09-15,0.00
5765,765,2023-10-22,4283.49
5766,766,2023-10-19,147.92
5767,767,2023-09-16,4820.08
5768,768,2023-09-09,4684.71
5769,769,2023-11-23,2314.86
5770,770,2023-11-01,1830.63
5771,771,2023-09-13,3104.59
5772,772,2023-11-01,275.07
5773,773,2023-09-06,6479.77
5774,774,2023-10-13,195.00
5775,775,2023-09-27,3499.80
5776,776,2023-09-14,2799.86
5777,777,2023-10-20,2321.78
5778,778,2023-09-19,4575.90
5779,779,2023-11-16,450.71
5780,780,2023-10-09,6983.72
5781,781,2023-10-29,3556.48
5782,782,2023-09-18,221.93
5783,783,2023-10-28,1540.46
5784,784,2023-09-09,3792.23
5785,785,2023-09-27,1959.61
5786,786,2023-11-19,1721.47
5787,787,2023-11-26,1784.71
5788,788,2023-10-26,1021.35
5789,789,2023-11-11,6177.25
5790,790,2023-11-06,270.00
5791,791,2023-09-05,1555.35
5792,792,2023-09-15,1817.90
5793,793,2023-10-18,25482.58
5794,794,2023-11-27,3404.44
5795,795,2023-09-12,471.54
5796,796,2023-09-12,1827.47
5797,797,2023-09-13,1868.53
5798,798,2023-09-15,1585.26
5799,799,2023-11-27,153.55
5800,800,2023-11-21,7722.11
5801,801,2023-11-16,1372.21
5802,802,2023-11-21,212.58
5803,803,2023-09-26,13832.79
5804,804,2023-09-03,2450.19
5805,805,2023-11-25,1239.79
5806,806,2023-11-07,3955.79
5807,807,2023-10-28,1348.31
5808,808,2023-11-12,1103.28
5809,809,2023-10-01,759.49
5810,810,2023-09-22,2507.15
5811,811,2023-09-14,885.10
5812,812,2023-11-12,5493.12
5813,813,2023-10-31,5128.16
5814,814,2023-10-05,1468.33
5815,815,2023-11-27,3537.25
5816,816,2023-11-27,4449.25
5817,817,2023-09-09,3889.43
5818,818,2023-11-17,192.90
5819,819,2023-09-18,588.33
5820,820,2023-09-25,3610.04
5821,821,2023-12-01,1263.51
5822,822,2023-09-11,751.69
5823,823,2023-09-22,1359.98
5824,824,2023-09-24,7795.29
5825,825,2023-10-16,1328.80
5826,826,2023-11-19,2677.50
5827,827,2023-11-06,3903.96
5828,828,2023-09-05,14380.98
5829,829,2023-10-31,1712.91
5830,830,2023-09-22,1417.31
5831,831,2023-10-19,13865.15
5832,832,2023-09-17,393.04
5833,833,2023-10-29,431.45
5834,834,2023-09-28,1142.48
5835,835,2023-11-29,1123.59
5836,836,2023-12-01,649.75
5837,837,2023-11-18,3583.52
5838,838,2023-11-25,80.91
5839,839,2023-10-01,4159.90
5840,840,2023-09-28,2779.32
5841,841,2023-11-18,2482.49
5842,842,2023-09-04,854.89
5843,843,2023-10-22,662.88
5844,844,2023-12-01,647.38
5845,845,2023-09-23,876.60
5846,846,2023-11-15,5732.16
5847,847,2023-10-26,294.12
5848,848,2023-11-17,4925.06
5849,849,2023-10-31,4883.24
5850,850,2023-10-16,438.86
5851,851,2023-10-07,1552.40
5852,852,2023-12-01,5323.87
5853,853,2023-09-28,490.20
5854,854,2023-10-12,309.33
5855,855,2023-10-30,3730.15
5856,856,2023-10-15,11631.68
5857,857,2023-09-18,3607.36
5858,858,2023-10-02,1593.73
5859,859,2023-09-21,4094.00
5860,860,2023-11-11,485.38
5861,861,2023-11-05,8510.93
5862,862,2023-09-14,986.09
5863,863,2023-10-28,1396.98
5864,864,2023-11-06,3632.07
5865,865,2023-10-12,696.64
5866,866,2023-10-13,1789.16
5867,867,2023-11-20,3292.80
5868,868,2023-09-29,3912.08
5869,869,2023-10-16,3365.00
5870,870,2023-10-31,2023.40
5871,871,2023-11-19,1833.68
5872,872,2023-09-11,1129.40
5873,873,2023-10-20,3638.00
5874,874,2023-11-24,3927.39
5875,875,2023-11-16,4070.84
5876,876,2023-09-28,5440.99
5877,877,2023-10-29,486.59
5878,878,2023-10-19,14460.08
5879,879,2023-10-16,2379.00
5880,880,2023-10-30,74.12
5881,881,2023-09-22,399.35
5882,882,2023-09-06,3903.00
5883,883,2023-10-21,13737.30
5884,884,2023-10-06,5739.79
5885,885,2023-10-26,5952.61
5886,886,2023-09-07,412.85
5887,887,2023-11-25,1915.16
5888,888,2023-11-22,869.76
5889,889,2023-10-08,105.90
5890,890,2023-10-12,2313.91
5891,891,2023-11-04,17250.95
5892,892,2023-11-26,6324.54
5893,893,2023-11-17,3118.79
5894,894,2023-11-28,2773.34
5895,895,2023-10-25,3612.84
5896,896,2023-10-22,128.24
5897,897,2023-09-30,63.54
5898,898,2023-10-21,1870.06
5899,899,2023-11-10,6981.55
5900,900,2023-11-25,111.92
5901,901,2023-10-11,4463.69
5902,902,2023-11-04,192.00
5903,903,2023-09-07,4084.50
5904,904,2023-10-31,1448.46
5905,905,2023-09-08,293.43
5906,906,2023-11-08,9711.66
5907,907,2023-10-20,399.92
5908,908,2023-11-08,5053.83
5909,909,2023-11-27,1882.94
5910,910,2023-09-26,9270.73
5911,911,2023-10-16,4940.68
5912,912,2023-10-07,4330.48
5913,913,2023-10-30,4330.65
5914,914,2023-11-12,369.56
5915,915,2023-09-03,234.81
5916,916,2023-11-15,80.45
5917,917,2023-10-06,2795.16
5918,918,2023-11-24,366.00
5919,919,2023-11-10,2790.88
5920,920,2023-09-20,37900.36
5921,921,2023-10-21,3708.20
5922,922,2023-09-25,4324.05
5923,923,2023-10-20,2513.40
5924,924,2023-10-13,653.75
5925,925,2023-09-25,1211.47
5926,926,2023-09-16,5380.57
5927,927,2023-10-11,4672.72
5928,928,2023-09-24,179.95
5929,929,2023-10-10,607.90
5930,930,2023-11-26,3686.58
5931,931,2023-11-19,1292.00
5932,932,2023-11-09,6633.55
5933,933,2023-10-01,3316.00
5934,934,2023-11-19,4712.36
5935,935,2023-10-15,10045.41
5936,936,2023-10-07,228.07
5937,937,2023-09-26,3150.82
5938,938,2023-09-30,764.59
5939,939,2023-09-22,1555.83
5940,940,2023-11-13,9267.94
5941,941,2023-10-23,1346.24
5942,942,2023-11-03,2725.86
5943,943,2023-09-26,13430.57
5944,944,2023-09-18,4020.23
5945,945,2023-11-13,3974.50
5946,946,2023-10-03,2820.77
5947,947,2023-11-24,2797.08
5948,948,2023-11-20,2606.48
5949,949,2023-09-30,782.11
5950,950,2023-11-10,19534.81
5951,951,2023-11-11,192.03
5952,952,2023-09-07,5487.40
5953,953,2023-11-12,16902.77
5954,954,2023-11-02,685.95
5955,955,2023-12-01,5011.19
5956,956,2023-09-05,1874.42
5957,957,2023-09-15,215.64
5958,958,2023-10-02,1002.98
5959,959,2023-10-07,2169.69
5960,960,2023-09-18,10283.17
5961,961,2023-10-02,858.61
5962,962,2023-09-05,1060.85
5963,963,2023-09-13,258.93
5964,964,2023-09-13,7243.92
5965,965,2023-11-27,1807.70
5966,966,2023-10-30,821.04
5967,967,2023-11-21,959.05
5968,968,2023-10-01,1567.86
5969,969,2023-10-07,2239.40
5970,970,2023-09-27,707.17
5971,971,2023-11-15,4001.98
5972,972,2023-10-27,6239.05
5973,973,2023-11-04,1575.90
5974,974,2023-11-16,2613.03
5975,975,2023-10-28,4316.09
5976,976,2023-10-02,1132.88
5977,977,2023-11-27,11.16
5978,978,2023-09-15,5873.32
5979,979,2023-10-03,3026.70
5980,980,2023-09-29,2973.25
5981,981,2023-09-20,814.37
5982,982,2023-09-28,5153.61
5983,983,2023-10-04,3586.91
5984,984,2023-09-28,67.50
5985,985,2023-10-17,4083.80
5986,986,2023-09-17,189.01
5987,987,2023-10-10,9557.44
5988,988,2023-10-17,146.58
5989,989,2023-10-09,2347.88
5990,990,2023-09-14,2098.58
5991,991,2023-11-22,1970.36
5992,992,2023-09-10,1681.60
5993,993,2023-10-27,392.79
5994,994,2023-12-01,20230.07
5995,995,2023-09-26,2324.56
5996,996,2023-09-07,5262.10
5997,997,2023-11-27,1312.24
5998,998,2023-11-24,920.87
5999,999,2023-11-03,6884.98
6000,1000,2023-11-18,210.71
6001,1,2023-09-20,1087.51
6002,2,2023-09-19,1153.76
6003,3,2023-09-04,6137.91
6004,4,2023-11-14,11553.06
6005,5,2023-10-02,2852.60
6006,6,2023-09-15,5709.82
6007,7,2023-09-12,2694.62
6008,8,2023-09-22,49.98
6009,9,2023-09-27,2470.32
6010,10,2023-09-29,53.91
6011,11,2023-11-12,76.41
6012,12,2023-11-16,10279.84
6013,13,2023-10-19,744.70
6014,14,2023-09-08,8287.11
6015,15,2023-10-04,1392.95
6016,16,2023-10-07,2531.04
6017,17,2023-10-15,2453.76
6018,18,2023-10-28,24.92
6019,19,2023-11-10,2077.98
6020,20,2023-11-26,319.96
6021,21,2023-09-09,22416.31
6022,22,2023-11-05,3933.23
6023,23,2023-10-04,4263.93
6024,24,2023-09-20,4209.73
6025,25,2023-09-14,3037.66
6026,26,2023-10-05,3348.63
6027,27,2023-09-04,23279.67
6028,28,2023-09-15,5368.98
6029,29,2023-10-03,119.68
6030,30,2023-09-13,9646.03
6031,31,2023-10-08,188.31
6032,32,2023-09-10,757.13
6033,33,2023-10-04,34248.21
6034,34,2023-09-29,12396.56
6035,35,2023-11-13,1525.19
6036,36,2023-10-06,2369.17
6037,37,2023-09-29,1228.18
6038,38,2023-10-04,1086.66
6039,39,2023-11-20,4785.10
6040,40,2023-10-20,5079.43
6041,41,2023-11-26,67.98
6042,42,2023-10-02,546.12
6043,43,2023-11-03,1850.27
6044,44,2023-11-19,969.08
6045,45,2023-11-06,271.85
6046,46,2023-10-21,4747.94
6047,47,2023-10-29,1102.65
6048,48,2023-10-13,1528.66
6049,49,2023-11-02,3781.91
6050,50,2023-10-17,178.78
6051,51,2023-10-08,8781.08
6052,52,2023-11-11,3101.63
6053,53,2023-11-27,4920.19
6054,54,2023-11-06,183.84
6055,55,2023-11-30,8807.97
6056,56,2023-09-24,5038.50
6057,57,2023-11-26,3956.02
6058,58,2023-11-30,5390.90
6059,59,2023-11-14,1366.39
6060,60,2023-10-31,79.11
6061,61,2023-11-25,2032.18
6062,62,2023-09-27,419.75
6063,63,2023-11-10,7699.51
6064,64,2023-09-06,2097.02
6065,65,2023-09-17,1516.06
6066,66,2023-09-11,5378.25
6067,67,2023-10-24,4735.53
6068,68,2023-11-08,239.01
6069,69,2023-10-07,0.00
6070,70,2023-11-27,501.93
6071,71,2023-11-03,9303.93
6072,72,2023-09-23,9248.02
6073,73,2023-09-12,3378.31
6074,74,2023-09-18,2657.62
6075,75,2023-10-10,4515.66
6076,76,2023-11-07,493.15
6077,77,2023-11-16,1459.82
6078,78,2023-11-10,7445.72
6079,79,2023-10-18,5488.66
6080,80,2023-09-30,300.32
6081,81,2023-11-24,762.02
6082,82,2023-10-19,1913.44
6083,83,2023-09-14,2042.94
6084,84,2023-10-15,1605.30
6085,85,2023-09-03,1541.10
6086,86,2023-10-10,1117.83
6087,87,2023-09-10,283.60
6088,88,2023-11-18,298.89
6089,89,2023-11-18,7032.71
6090,90,2023-09-08,3805.88
6091,91,2023-09-15,5491.40
6092,92,2023-09-26,5716.76
6093,93,2023-10-01,632.93
6094,94,2023-09-10,3163.40
6095,95,2023-09-29,20529.33
6096,96,2023-10-13,1196.96
6097,97,2023-09-05,4137.91
6098,98,2023-11-16,4021.38
6099,99,2023-11-01,3469.84
6100,100,2023-11-23,5243.88
6101,101,2023-10-12,785.92
6102,102,2023-10-25,296.95
6103,103,2023-11-22,4554.64
6104,104,2023-09-08,0.00
6105,105,2023-10-16,15608.20
6106,106,2023-09-30,178.48
6107,107,2023-10-24,22071.05
6108,108,2023-11-30,1349.55
6109,109,2023-10-05,11097.56
6110,110,2023-09-14,2131.45
6111,111,2023-11-03,251.93
6112,112,2023-10-24,4711.98
6113,113,2023-11-05,1145.20
6114,114,2023-10-22,2783.40
6115,115,2023-11-02,175.80
6116,116,2023-11-15,680.18
6117,117,2023-11-12,564.80
6118,118,2023-10-31,2632.38
6119,119,2023-10-07,1786.32
6120,120,2023-11-29,1008.22
6121,121,2023-09-21,824.84
6122,122,2023-11-08,0.00
6123,123,2023-11-06,1742.61
6124,124,2023-09-17,7144.79
6125,125,2023-09-29,3525.71
6126,126,2023-11-29,0.00
6127,127,2023-11-13,820.38
6128,128,2023-10-22,322.29
6129,129,2023-10-18,195.95
6130,130,2023-11-24,1276.19
6131,131,2023-11-14,716.93
6132,132,2023-10-07,185.09
6133,133,2023-10-14,4318.94
6134,134,2023-10-28,7123.93
6135,135,2023-09-18,1785.07
6136,136,2023-10-04,751.05
6137,137,2023-10-13,4351.92
6138,138,2023-12-02,329.97
6139,139,2023-10-21,4741.68
6140,140,2023-10-21,1562.32
6141,141,2023-10-25,830.02
6142,142,2023-10-31,2448.75
6143,143,2023-10-11,3800.06
6144,144,2023-09-09,15449.49
6145,145,2023-10-23,436.18
6146,146,2023-10-13,8517.47
6147,147,2023-09-15,7704.24
6148,148,2023-09-04,4346.79
6149,149,2023-11-28,2687.36
6150,150,2023-11-02,1640.28
6151,151,2023-11-09,2660.60
6152,152,2023-09-05,7031.81
6153,153,2023-10-11,63.96
6154,154,2023-10-23,2447.15
6155,155,2023-10-17,245.07
6156,156,2023-10-27,1038.70
6157,157,2023-11-21,145.90
6158,158,2023-10-11,4128.83
6159,159,2023-09-28,1921.38
6160,160,2023-09-18,3402.39
6161,161,2023-10-26,815.79
6162,162,2023-09-13,2622.73
6163,163,2023-09-30,2057.14
6164,164,2023-10-26,255.30
6165,165,2023-09-28,2834.39
6166,166,2023-10-30,299.75
6167,167,2023-11-23,1758.96
6168,168,2023-09-30,672.13
6169,169,2023-11-12,386.81
6170,170,2023-10-18,903.79
6171,171,2023-10-21,12214.40
6172,172,2023-10-04,333.52
6173,173,2023-09-11,3798.84
6174,174,2023-10-16,3469.70
6175,175,2023-10-07,3826.86
6176,176,2023-11-26,4491.91
6177,177,2023-10-04,1540.00
6178,178,2023-11-16,1509.77
6179,179,2023-09-23,338.90
6180,180,2023-09-22,1108.76
6181,181,2023-09-26,506.05
6182,182,2023-10-06,10467.70
6183,183,2023-10-29,1229.17
6184,184,2023-11-29,2101.10
6185,185,2023-10-21,4553.01
6186,186,2023-11-23,4143.27
6187,187,2023-11-18,1303.32
6188,188,2023-11-18,1616.23
6189,189,2023-10-05,8096.57
6190,190,2023-09-05,8597.10
6191,191,2023-10-02,6888.45
6192,192,2023-11-25,3661.26
6193,193,2023-09-28,290.25
6194,194,2023-10-02,1556.45
6195,195,2023-10-27,876.03
6196,196,2023-09-21,10873.79
6197,197,2023-11-17,319.53
6198,198,2023-10-01,3294.78
6199,199,2023-10-25,3903.51
6200,200,2023-11-27,1415.63
6201,201,2023-09-17,2816.02
6202,202,2023-11-14,1614.13
6203,203,2023-10-16,3042.66
